country_team,date,rank,total_points
13526,Somalia,2005-05-18,189,93.0
13527,Somalia,2005-06-15,189,92.0
13528,Somalia,2005-07-20,188,92.0
13529,Somalia,2005-08-17,188,91.0
13530,Somalia,2005-09-12,188,90.0
13531,Somalia,2005-10-17,188,89.0
13532,Somalia,2005-11-21,188,88.0
13533,Somalia,2005-12-16,184,111.0
13534,Somalia,2006-01-18,184,111.0
13535,Somalia,2006-02-15,184,111.0
13536,Somalia,2006-03-15,184,111.0
13537,Somalia,2006-04-19,185,110.0
13538,Somalia,2006-05-17,185,110.0
13539,Somalia,2006-07-12,179,36.0
13540,Somalia,2006-08-16,179,36.0
13541,Somalia,2006-09-13,181,36.0
13542,Somalia,2006-10-18,181,36.0
13543,Somalia,2006-11-22,182,36.0
13544,Somalia,2006-12-18,193,13.0
13545,Somalia,2007-01-17,194,13.0
13546,Somalia,2007-02-14,194,13.0
13547,Somalia,2007-03-14,194,13.0
13548,Somalia,2007-04-18,194,13.0
13549,Somalia,2007-05-16,192,13.0
13550,Somalia,2007-06-13,190,13.0
13551,Somalia,2007-07-18,192,13.0
13552,Somalia,2007-08-22,192,13.0
13553,Somalia,2007-09-19,194,13.0
13554,Somalia,2007-10-24,193,13.0
13555,Somalia,2007-11-22,194,13.0
13556,Somalia,2007-12-17,195,8.0
13557,Somalia,2008-01-16,195,8.0
13558,Somalia,2008-02-13,197,8.0
13559,Somalia,2008-03-12,196,8.0
13560,Somalia,2008-04-09,197,8.0
13561,Somalia,2008-05-07,197,8.0
13562,Somalia,2008-06-04,197,8.0
13563,Somalia,2008-07-02,197,8.0
13564,Somalia,2008-08-06,198,8.0
13565,Somalia,2008-09-03,197,8.0
13566,Somalia,2008-10-08,197,8.0
13567,Somalia,2008-11-12,199,8.0
13568,Somalia,2008-12-17,200,5.0
13569,Somalia,2009-01-14,178,57.0
13570,Somalia,2009-02-11,178,57.0
13571,Somalia,2009-03-11,179,57.0
13572,Somalia,2009-04-08,167,82.0
13573,Somalia,2009-05-06,169,82.0
13574,Somalia,2009-06-03,168,82.0
13575,Somalia,2009-07-01,168,82.0
13576,Somalia,2009-08-05,168,82.0
13577,Somalia,2009-09-02,169,82.0
13578,Somalia,2009-10-16,165,82.0
13579,Somalia,2009-11-20,167,82.0
13580,Somalia,2009-12-16,170,64.0
13581,Somalia,2010-02-03,179,39.0
13582,Somalia,2010-03-03,178,39.0
13583,Somalia,2010-03-31,177,39.0
13584,Somalia,2010-04-28,174,39.0
13585,Somalia,2010-05-26,173,39.0
13586,Somalia,2010-07-14,173,39.0
13587,Somalia,2010-08-11,173,39.0
13588,Somalia,2010-09-15,176,39.0
13589,Somalia,2010-10-20,178,39.0
13590,Somalia,2010-11-17,180,39.0
13591,Somalia,2010-12-15,182,32.0
13592,Somalia,2011-01-12,185,23.0
13593,Somalia,2011-02-02,185,23.0
13594,Somalia,2011-03-09,186,23.0
13595,Somalia,2011-04-13,187,23.0
13596,Somalia,2011-05-18,187,23.0
13597,Somalia,2011-06-29,188,23.0
13598,Somalia,2011-07-27,191,23.0
13599,Somalia,2011-08-24,193,23.0
13600,Somalia,2011-09-21,193,23.0
13601,Somalia,2011-10-19,192,23.0
13602,Somalia,2011-11-23,187,51.0
13603,Somalia,2011-12-21,189,47.0
13604,Somalia,2012-01-18,190,43.0
13605,Somalia,2012-02-15,191,43.0
13606,Somalia,2012-03-07,191,43.0
13607,Somalia,2012-04-11,191,43.0
13608,Somalia,2012-05-09,191,43.0
13609,Somalia,2012-06-06,191,43.0
13610,Somalia,2012-07-04,191,43.0
13611,Somalia,2012-08-08,190,43.0
13612,Somalia,2012-09-05,187,43.0
13613,Somalia,2012-10-03,188,43.0
13614,Somalia,2012-11-07,193,43.0
13615,Somalia,2012-12-19,195,27.0
13616,Somalia,2013-01-17,201,14.0
13617,Somalia,2013-02-14,203,14.0
13618,Somalia,2013-03-14,203,14.0
13619,Somalia,2013-04-11,202,14.0
13620,Somalia,2013-05-09,202,14.0
13621,Somalia,2013-06-06,202,14.0
13622,Somalia,2013-07-04,201,14.0
13623,Somalia,2013-08-08,200,14.0
13624,Somalia,2013-09-12,201,14.0
13625,Somalia,2013-10-17,201,14.0
13626,Somalia,2013-11-28,204,6.0
13627,Somalia,2013-12-19,203,8.0
13628,Somalia,2014-01-16,203,8.0
13629,Somalia,2014-02-13,203,8.0
13630,Somalia,2014-03-13,203,8.0
13631,Somalia,2014-04-10,202,8.0
13632,Somalia,2014-05-08,202,8.0
13633,Somalia,2014-06-05,202,8.0
13634,Somalia,2014-07-17,203,8.0
13635,Somalia,2014-08-14,204,8.0
13636,Somalia,2014-09-18,204,8.0
13637,Somalia,2014-10-23,203,8.0
13638,Somalia,2014-11-27,206,4.0
13639,Somalia,2014-12-18,204,6.0
13640,Somalia,2015-01-08,204,6.0
13641,Somalia,2015-02-12,204,6.0
13642,Somalia,2015-03-12,204,6.0
13643,Somalia,2015-04-09,206,6.0
13644,Somalia,2015-05-07,206,6.0
13645,Somalia,2015-06-04,206,6.0
13646,Somalia,2015-07-09,205,6.0
13647,Somalia,2015-08-06,204,6.0
13648,Somalia,2015-09-03,202,6.0
13649,Somalia,2015-10-01,203,6.0
13650,Somalia,2015-11-05,203,6.0
13651,Somalia,2015-12-03,204,0.0
13652,Somalia,2016-01-07,204,0.0
13653,Somalia,2016-02-04,204,0.0
13654,Somalia,2016-03-03,204,0.0
13655,Somalia,2016-04-07,204,0.0
13656,Somalia,2016-05-05,204,0.0
13657,Somalia,2016-06-02,204,0.0
13658,Somalia,2016-07-14,205,0.0
13659,Somalia,2016-08-11,205,0.0
13660,Somalia,2016-09-15,205,0.0
13661,Somalia,2016-10-20,205,0.0
13662,Somalia,2016-11-24,205,0.0
13663,Somalia,2016-12-22,205,0.0
13664,Somalia,2017-01-12,205,0.0
13665,Somalia,2017-02-09,205,0.0
13666,Somalia,2017-03-09,205,0.0
13667,Somalia,2017-04-06,206,0.0
13668,Somalia,2017-05-04,206,0.0
13669,Somalia,2017-06-01,206,0.0
13670,Somalia,2017-07-06,206,0.0
13671,Somalia,2017-08-10,206,0.0
13672,Somalia,2017-09-14,206,0.0
13673,Somalia,2017-10-16,206,0.0
13674,Somalia,2017-11-23,206,0.0
13675,Somalia,2017-12-21,206,0.0
13676,Somalia,2018-01-18,206,0.0
13677,Somalia,2018-02-15,206,0.0
13678,Somalia,2018-03-15,206,0.0
13679,Somalia,2018-04-12,207,0.0
13680,Somalia,2018-05-17,207,0.0
13681,Somalia,2018-06-07,206,0.0
13682,Somalia,2018-07-01,207,809.0
13683,Somalia,2018-08-16,206,868.0
13684,Somalia,2018-09-20,206,868.0
13685,Somalia,2018-10-25,204,868.0
13686,Somalia,2018-11-29,204,868.0
13687,Somalia,2018-12-20,204,868.0
13688,Somalia,2019-02-07,204,868.0
13689,Somalia,2019-04-04,203,868.0
13690,Somalia,2019-06-14,202,868.0
13691,Somalia,2019-07-25,202,868.0
13692,Somalia,2019-09-19,199,879.0
13693,Somalia,2019-10-24,198,879.0
13694,Somalia,2019-11-28,196,879.0
13695,Somalia,2019-12-19,196,879.0
13696,Somalia,2020-02-20,196,879.0
13697,Somalia,2020-04-09,196,879.0
13698,Somalia,2020-06-11,196,879.0
13699,Somalia,2020-07-16,196,879.0
13700,Somalia,2020-09-17,197,879.0
13701,Somalia,2020-10-22,197,879.0
13702,Somalia,2020-11-26,197,879.0
13703,Somalia,2020-12-10,197,879.0
13704,Somalia,2021-02-18,197,879.0
13705,Somalia,2021-04-07,197,879.0
13706,Somalia,2021-05-27,197,879.0
13707,South Africa,1992-12-31,124,5.0
13708,South Africa,1993-08-08,109,11.0
13709,South Africa,1993-09-23,95,16.0
13710,South Africa,1993-10-22,95,15.0
13711,South Africa,1993-11-19,96,15.0
13712,South Africa,1993-12-23,95,15.0
13713,South Africa,1994-02-15,98,14.0
13714,South Africa,1994-03-15,92,16.0
13715,South Africa,1994-04-19,92,16.0
13716,South Africa,1994-05-17,78,21.0
13717,South Africa,1994-06-14,76,21.0
13718,South Africa,1994-07-21,74,21.0
13719,South Africa,1994-09-13,67,24.0
13720,South Africa,1994-10-25,69,26.0
13721,South Africa,1994-11-22,64,28.0
13722,South Africa,1994-12-20,56,32.0
13723,South Africa,1995-02-20,59,31.0
13724,South Africa,1995-04-19,62,31.0
13725,South Africa,1995-05-16,60,32.0
13726,South Africa,1995-06-13,59,33.0
13727,South Africa,1995-07-25,62,34.0
13728,South Africa,1995-08-22,63,34.0
13729,South Africa,1995-09-19,67,24.0
13730,South Africa,1995-10-17,57,35.0
13731,South Africa,1995-11-21,59,34.0
13732,South Africa,1995-12-19,40,41.0
13733,South Africa,1996-01-24,29,46.0
13734,South Africa,1996-02-21,23,51.0
13735,South Africa,1996-04-24,19,51.0
13736,South Africa,1996-05-22,20,51.0
13737,South Africa,1996-07-03,18,52.0
13738,South Africa,1996-08-28,16,52.0
13739,South Africa,1996-09-25,17,53.0
13740,South Africa,1996-10-23,19,53.0
13741,South Africa,1996-11-20,21,53.0
13742,South Africa,1996-12-18,19,54.0
13743,South Africa,1997-02-27,23,51.0
13744,South Africa,1997-04-09,25,51.0
13745,South Africa,1997-05-14,25,53.0
13746,South Africa,1997-06-18,19,54.0
13747,South Africa,1997-07-16,22,53.0
13748,South Africa,1997-08-20,24,53.0
13749,South Africa,1997-09-17,25,55.0
13750,South Africa,1997-10-17,26,54.0
13751,South Africa,1997-11-19,35,53.0
13752,South Africa,1997-12-23,31,53.0
13753,South Africa,1998-02-18,36,52.0
13754,South Africa,1998-03-18,20,56.0
13755,South Africa,1998-04-22,21,56.0
13756,South Africa,1998-05-20,24,55.0
13757,South Africa,1998-07-15,27,53.0
13758,South Africa,1998-08-19,28,53.0
13759,South Africa,1998-09-16,31,52.0
13760,South Africa,1998-10-21,28,53.0
13761,South Africa,1998-11-18,28,53.0
13762,South Africa,1998-12-23,26,54.0
13763,South Africa,1999-01-27,25,603.0
13764,South Africa,1999-02-24,25,600.0
13765,South Africa,1999-03-24,24,599.0
13766,South Africa,1999-04-21,27,596.0
13767,South Africa,1999-05-19,26,596.0
13768,South Africa,1999-06-16,28,598.0
13769,South Africa,1999-07-21,29,595.0
13770,South Africa,1999-08-18,30,593.0
13771,South Africa,1999-09-15,31,591.0
13772,South Africa,1999-10-13,29,594.0
13773,South Africa,1999-11-17,31,592.0
13774,South Africa,1999-12-22,30,597.0
13775,South Africa,2000-01-19,31,597.0
13776,South Africa,2000-02-16,21,631.0
13777,South Africa,2000-03-15,23,626.0
13778,South Africa,2000-04-12,24,624.0
13779,South Africa,2000-05-10,20,633.0
13780,South Africa,2000-06-07,20,631.0
13781,South Africa,2000-07-05,23,624.0
13782,South Africa,2000-08-09,20,629.0
13783,South Africa,2000-09-06,23,631.0
13784,South Africa,2000-10-11,22,631.0
13785,South Africa,2000-11-15,23,631.0
13786,South Africa,2000-12-20,20,635.0
13787,South Africa,2001-01-17,19,635.0
13788,South Africa,2001-02-14,19,633.0
13789,South Africa,2001-03-14,20,631.0
13790,South Africa,2001-04-11,22,630.0
13791,South Africa,2001-05-16,22,634.0
13792,South Africa,2001-06-20,24,632.0
13793,South Africa,2001-07-18,25,633.0
13794,South Africa,2001-08-22,28,629.0
13795,South Africa,2001-09-19,30,628.0
13796,South Africa,2001-10-17,32,626.0
13797,South Africa,2001-11-21,34,625.0
13798,South Africa,2001-12-19,35,626.0
13799,South Africa,2002-01-16,33,629.0
13800,South Africa,2002-02-13,33,631.0
13801,South Africa,2002-03-20,36,626.0
13802,South Africa,2002-04-17,37,624.0
13803,South Africa,2002-05-15,37,623.0
13804,South Africa,2002-07-03,34,634.0
13805,South Africa,2002-08-14,32,634.0
13806,South Africa,2002-09-18,33,635.0
13807,South Africa,2002-10-23,30,640.0
13808,South Africa,2002-11-20,31,637.0
13809,South Africa,2002-12-18,30,636.0
13810,South Africa,2003-01-15,30,636.0
13811,South Africa,2003-02-19,30,633.0
13812,South Africa,2003-03-26,31,627.0
13813,South Africa,2003-04-23,31,628.0
13814,South Africa,2003-05-21,31,624.0
13815,South Africa,2003-06-25,33,619.0
13816,South Africa,2003-07-30,31,623.0
13817,South Africa,2003-08-27,33,619.0
13818,South Africa,2003-09-24,36,616.0
13819,South Africa,2003-10-22,31,630.0
13820,South Africa,2003-11-19,32,625.0
13821,South Africa,2003-12-15,36,618.0
13822,South Africa,2004-01-14,36,618.0
13823,South Africa,2004-02-18,38,620.0
13824,South Africa,2004-03-17,39,618.0
13825,South Africa,2004-04-14,40,612.0
13826,South Africa,2004-05-12,40,610.0
13827,South Africa,2004-06-09,39,613.0
13828,South Africa,2004-07-07,39,610.0
13829,South Africa,2004-08-04,41,599.0
13830,South Africa,2004-09-01,39,609.0
13831,South Africa,2004-10-06,40,604.0
13832,South Africa,2004-11-10,41,608.0
13833,South Africa,2004-12-20,38,619.0
13834,South Africa,2005-01-19,38,621.0
13835,South Africa,2005-02-16,40,617.0
13836,South Africa,2005-03-23,40,616.0
13837,South Africa,2005-04-20,37,625.0
13838,South Africa,2005-05-18,38,624.0
13839,South Africa,2005-06-15,39,630.0
13840,South Africa,2005-07-20,38,634.0
13841,South Africa,2005-08-17,38,632.0
13842,South Africa,2005-09-12,42,622.0
13843,South Africa,2005-10-17,46,616.0
13844,South Africa,2005-11-21,48,611.0
13845,South Africa,2005-12-16,49,609.0
13846,South Africa,2006-01-18,49,609.0
13847,South Africa,2006-02-15,50,608.0
13848,South Africa,2006-03-15,52,604.0
13849,South Africa,2006-04-19,51,598.0
13850,South Africa,2006-05-17,53,593.0
13851,South Africa,2006-07-12,72,455.0
13852,South Africa,2006-08-16,76,406.0
13853,South Africa,2006-09-13,76,417.0
13854,South Africa,2006-10-18,65,466.0
13855,South Africa,2006-11-22,66,468.0
13856,South Africa,2006-12-18,67,468.0
13857,South Africa,2007-01-17,69,454.0
13858,South Africa,2007-02-14,59,504.0
13859,South Africa,2007-03-14,60,499.0
13860,South Africa,2007-04-18,61,498.0
13861,South Africa,2007-05-16,59,516.0
13862,South Africa,2007-06-13,57,535.0
13863,South Africa,2007-07-18,64,479.0
13864,South Africa,2007-08-22,61,488.0
13865,South Africa,2007-09-19,73,437.0
13866,South Africa,2007-10-24,83,389.0
13867,South Africa,2007-11-22,77,414.0
13868,South Africa,2007-12-17,77,414.0
13869,South Africa,2008-01-16,78,411.0
13870,South Africa,2008-02-13,70,454.0
13871,South Africa,2008-03-12,71,451.0
13872,South Africa,2008-04-09,69,471.0
13873,South Africa,2008-05-07,69,471.0
13874,South Africa,2008-06-04,68,469.0
13875,South Africa,2008-07-02,67,481.0
13876,South Africa,2008-08-06,73,451.0
13877,South Africa,2008-09-03,70,447.0
13878,South Africa,2008-10-08,85,411.0
13879,South Africa,2008-11-12,80,442.0
13880,South Africa,2008-12-17,76,461.0
13881,South Africa,2009-01-14,74,458.0
13882,South Africa,2009-02-11,70,485.0
13883,South Africa,2009-03-11,72,469.0
13884,South Africa,2009-04-08,77,453.0
13885,South Africa,2009-05-06,77,453.0
13886,South Africa,2009-06-03,72,471.0
13887,South Africa,2009-07-01,70,474.0
13888,South Africa,2009-08-05,72,449.0
13889,South Africa,2009-09-02,73,445.0
13890,South Africa,2009-10-16,85,381.0
13891,South Africa,2009-11-20,86,377.0
13892,South Africa,2009-12-16,85,377.0
13893,South Africa,2010-02-03,81,391.0
13894,South Africa,2010-03-03,81,391.0
13895,South Africa,2010-03-31,88,372.0
13896,South Africa,2010-04-28,90,369.0
13897,South Africa,2010-05-26,83,392.0
13898,South Africa,2010-07-14,66,504.0
13899,South Africa,2010-08-11,66,504.0
13900,South Africa,2010-09-15,58,545.0
13901,South Africa,2010-10-20,52,545.0
13902,South Africa,2010-11-17,50,562.0
13903,South Africa,2010-12-15,51,550.0
13904,South Africa,2011-01-12,51,550.0
13905,South Africa,2011-02-02,47,562.0
13906,South Africa,2011-03-09,46,566.0
13907,South Africa,2011-04-13,39,616.0
13908,South Africa,2011-05-18,38,653.0
13909,South Africa,2011-06-29,47,597.0
13910,South Africa,2011-07-27,49,597.0
13911,South Africa,2011-08-24,47,602.0
13912,South Africa,2011-09-21,51,574.0
13913,South Africa,2011-10-19,49,595.0
13914,South Africa,2011-11-23,53,577.0
13915,South Africa,2011-12-21,52,577.0
13916,South Africa,2012-01-18,56,551.0
13917,South Africa,2012-02-15,58,559.0
13918,South Africa,2012-03-07,60,549.0
13919,South Africa,2012-04-11,71,482.0
13920,South Africa,2012-05-09,67,500.0
13921,South Africa,2012-06-06,68,499.0
13922,South Africa,2012-07-04,68,474.0
13923,South Africa,2012-08-08,67,474.0
13924,South Africa,2012-09-05,74,448.0
13925,South Africa,2012-10-03,76,448.0
13926,South Africa,2012-11-07,84,430.0
13927,South Africa,2012-12-19,87,416.0
13928,South Africa,2013-01-17,85,423.0
13929,South Africa,2013-02-14,60,525.0
13930,South Africa,2013-03-14,60,531.0
13931,South Africa,2013-04-11,62,530.0
13932,South Africa,2013-05-09,56,541.0
13933,South Africa,2013-06-06,60,542.0
13934,South Africa,2013-07-04,59,558.0
13935,South Africa,2013-08-08,67,530.0
13936,South Africa,2013-09-12,68,528.0
13937,South Africa,2013-10-17,61,540.0
13938,South Africa,2013-11-28,61,554.0
13939,South Africa,2013-12-19,62,554.0
13940,South Africa,2014-01-16,54,576.0
13941,South Africa,2014-02-13,64,550.0
13942,South Africa,2014-03-13,64,536.0
13943,South Africa,2014-04-10,66,500.0
13944,South Africa,2014-05-08,65,507.0
13945,South Africa,2014-06-05,65,496.0
13946,South Africa,2014-07-17,66,450.0
13947,South Africa,2014-08-14,69,438.0
13948,South Africa,2014-09-18,67,458.0
13949,South Africa,2014-10-23,57,542.0
13950,South Africa,2014-11-27,51,568.0
13951,South Africa,2014-12-18,52,579.0
13952,South Africa,2015-01-08,52,587.0
13953,South Africa,2015-02-12,56,592.0
13954,South Africa,2015-03-12,55,608.0
13955,South Africa,2015-04-09,60,553.0
13956,South Africa,2015-05-07,59,553.0
13957,South Africa,2015-06-04,69,515.0
13958,South Africa,2015-07-09,70,483.0
13959,South Africa,2015-08-06,72,478.0
13960,South Africa,2015-09-03,72,469.0
13961,South Africa,2015-10-01,73,465.0
13962,South Africa,2015-11-05,75,461.0
13963,South Africa,2015-12-03,72,487.0
13964,South Africa,2016-01-07,74,486.0
13965,South Africa,2016-02-04,73,498.0
13966,South Africa,2016-03-03,70,500.0
13967,South Africa,2016-04-07,70,507.0
13968,South Africa,2016-05-05,70,507.0
13969,South Africa,2016-06-02,68,529.0
13970,South Africa,2016-07-14,67,530.0
13971,South Africa,2016-08-11,64,529.0
13972,South Africa,2016-09-15,62,539.0
13973,South Africa,2016-10-20,62,559.0
13974,South Africa,2016-11-24,60,571.0
13975,South Africa,2016-12-22,60,569.0
13976,South Africa,2017-01-12,60,572.0
13977,South Africa,2017-02-09,62,563.0
13978,South Africa,2017-03-09,62,567.0
13979,South Africa,2017-04-06,64,539.0
13980,South Africa,2017-05-04,64,539.0
13981,South Africa,2017-06-01,65,547.0
13982,South Africa,2017-07-06,64,581.0
13983,South Africa,2017-08-10,66,536.0
13984,South Africa,2017-09-14,80,423.0
13985,South Africa,2017-10-16,74,473.0
13986,South Africa,2017-11-23,81,434.0
13987,South Africa,2017-12-21,81,433.0
13988,South Africa,2018-01-18,78,436.0
13989,South Africa,2018-02-15,77,435.0
13990,South Africa,2018-03-15,76,440.0
13991,South Africa,2018-04-12,72,433.0
13992,South Africa,2018-05-17,72,432.0
13993,South Africa,2018-06-07,74,428.0
13994,South Africa,2018-07-01,71,1623.0
13995,South Africa,2018-08-16,74,1327.0
13996,South Africa,2018-09-20,73,1325.0
13997,South Africa,2018-10-25,73,1321.0
13998,South Africa,2018-11-29,72,1325.0
13999,South Africa,2018-12-20,72,1325.0
14000,South Africa,2019-02-07,74,1325.0
14001,South Africa,2019-04-04,73,1335.0
14002,South Africa,2019-06-14,72,1335.0
14003,South Africa,2019-07-25,70,1338.0
14004,South Africa,2019-09-19,71,1331.0
14005,South Africa,2019-10-24,72,1337.0
14006,South Africa,2019-11-28,72,1334.0
14007,South Africa,2019-12-19,71,1334.0
14008,South Africa,2020-02-20,71,1334.0
14009,South Africa,2020-04-09,71,1334.0
14010,South Africa,2020-06-11,71,1334.0
14011,South Africa,2020-07-16,71,1334.0
14012,South Africa,2020-09-17,71,1334.0
14013,South Africa,2020-10-22,72,1332.0
14014,South Africa,2020-11-26,71,1341.0
14015,South Africa,2020-12-10,71,1341.0
14016,South Africa,2021-02-18,71,1341.0
14017,South Africa,2021-04-07,75,1325.0
14018,South Africa,2021-05-27,75,1325.0
14019,South Africa,2021-08-12,73,1337.77
14020,South Africa,2021-09-16,73,1348.6
14021,South Africa,2021-10-21,68,1358.24
14022,South Africa,2021-11-19,68,1358.24
14023,South Africa,2021-12-23,68,1358.24
14024,South Africa,2022-02-10,68,1358.24
14025,South Africa,2022-03-31,69,1356.01
14026,South Sudan,2012-08-08,199,20.0
14027,South Sudan,2012-09-05,197,20.0
14028,South Sudan,2012-10-03,198,20.0
14029,South Sudan,2012-11-07,200,20.0
14030,South Sudan,2012-12-19,199,20.0
14031,South Sudan,2013-01-17,198,20.0
14032,South Sudan,2013-02-14,200,20.0
14033,South Sudan,2013-03-14,200,20.0
14034,South Sudan,2013-04-11,200,20.0
14035,South Sudan,2013-05-09,200,20.0
14036,South Sudan,2013-06-06,200,20.0
14037,South Sudan,2013-07-04,198,20.0
14038,South Sudan,2013-08-08,203,10.0
14039,South Sudan,2013-09-12,205,10.0
14040,South Sudan,2013-10-17,204,10.0
14041,South Sudan,2013-11-28,201,10.0
14042,South Sudan,2013-12-19,201,10.0
14043,South Sudan,2014-01-16,201,10.0
14044,South Sudan,2014-02-13,202,10.0
14045,South Sudan,2014-03-13,201,10.0
14046,South Sudan,2014-04-10,201,10.0
14047,South Sudan,2014-05-08,201,10.0
14048,South Sudan,2014-06-05,185,47.0
14049,South Sudan,2014-07-17,186,43.0
14050,South Sudan,2014-08-14,185,43.0
14051,South Sudan,2014-09-18,185,43.0
14052,South Sudan,2014-10-23,186,43.0
14053,South Sudan,2014-11-27,189,43.0
14054,South Sudan,2014-12-18,189,43.0
14055,South Sudan,2015-01-08,189,43.0
14056,South Sudan,2015-02-12,189,43.0
14057,South Sudan,2015-03-12,188,43.0
14058,South Sudan,2015-04-09,193,43.0
14059,South Sudan,2015-05-07,193,43.0
14060,South Sudan,2015-06-04,197,24.0
14061,South Sudan,2015-07-09,195,24.0
14062,South Sudan,2015-08-06,195,22.0
14063,South Sudan,2015-09-03,198,22.0
14064,South Sudan,2015-10-01,144,198.0
14065,South Sudan,2015-11-05,134,246.0
14066,South Sudan,2015-12-03,138,246.0
14067,South Sudan,2016-01-07,139,246.0
14068,South Sudan,2016-02-04,140,246.0
14069,South Sudan,2016-03-03,140,246.0
14070,South Sudan,2016-04-07,155,182.0
14071,South Sudan,2016-05-05,155,182.0
14072,South Sudan,2016-06-02,157,174.0
14073,South Sudan,2016-07-14,153,197.0
14074,South Sudan,2016-08-11,153,197.0
14075,South Sudan,2016-09-15,167,138.0
14076,South Sudan,2016-10-20,167,123.0
14077,South Sudan,2016-11-24,169,123.0
14078,South Sudan,2016-12-22,168,123.0
14079,South Sudan,2017-01-12,168,123.0
14080,South Sudan,2017-02-09,169,123.0
14081,South Sudan,2017-03-09,167,123.0
14082,South Sudan,2017-04-06,154,155.0
14083,South Sudan,2017-05-04,146,186.0
14084,South Sudan,2017-06-01,147,183.0
14085,South Sudan,2017-07-06,143,196.0
14086,South Sudan,2017-08-10,148,185.0
14087,South Sudan,2017-09-14,150,177.0
14088,South Sudan,2017-10-16,153,172.0
14089,South Sudan,2017-11-23,152,172.0
14090,South Sudan,2017-12-21,153,148.0
14091,South Sudan,2018-01-18,153,148.0
14092,South Sudan,2018-02-15,153,148.0
14093,South Sudan,2018-03-15,154,148.0
14094,South Sudan,2018-04-12,155,139.0
14095,South Sudan,2018-05-17,157,130.0
14096,South Sudan,2018-06-07,156,132.0
14097,South Sudan,2018-07-01,161,1067.0
14098,South Sudan,2018-08-16,156,1024.0
14099,South Sudan,2018-09-20,158,1019.0
14100,South Sudan,2018-10-25,159,1005.0
14101,South Sudan,2018-11-29,164,994.0
14102,South Sudan,2018-12-20,164,994.0
14103,South Sudan,2019-02-07,164,994.0
14104,South Sudan,2019-04-04,167,989.0
14105,South Sudan,2019-06-14,168,989.0
14106,South Sudan,2019-07-25,169,989.0
14107,South Sudan,2019-09-19,173,977.0
14108,South Sudan,2019-10-24,162,997.0
14109,South Sudan,2019-11-28,169,983.0
14110,South Sudan,2019-12-19,169,983.0
14111,South Sudan,2020-02-20,169,983.0
14112,South Sudan,2020-04-09,168,983.0
14113,South Sudan,2020-06-11,168,983.0
14114,South Sudan,2020-07-16,168,983.0
14115,South Sudan,2020-09-17,168,983.0
14116,South Sudan,2020-10-22,168,983.0
14117,South Sudan,2020-11-26,163,998.0
14118,South Sudan,2020-12-10,163,998.0
14119,South Sudan,2021-02-18,163,998.0
14120,South Sudan,2021-04-07,169,984.0
14121,South Sudan,2021-05-27,169,984.0
14122,South Sudan,2021-08-12,165,982.84
14123,South Sudan,2021-09-16,165,982.84
14124,South Sudan,2021-10-21,167,980.25
14125,South Sudan,2021-11-19,167,980.25
14126,South Sudan,2021-12-23,167,980.25
14127,South Sudan,2022-02-10,168,977.81
14128,South Sudan,2022-03-31,161,998.45
14129,Sudan,1992-12-31,111,7.0
14130,Sudan,1993-08-08,126,7.0
14131,Sudan,1993-09-23,115,9.0
14132,Sudan,1993-10-22,117,9.0
14133,Sudan,1993-11-19,118,9.0
14134,Sudan,1993-12-23,119,9.0
14135,Sudan,1994-02-15,119,9.0
14136,Sudan,1994-03-15,121,9.0
14137,Sudan,1994-04-19,125,8.0
14138,Sudan,1994-05-17,127,8.0
14139,Sudan,1994-06-14,129,8.0
14140,Sudan,1994-07-21,132,7.0
14141,Sudan,1994-09-13,125,9.0
14142,Sudan,1994-10-25,114,12.0
14143,Sudan,1994-11-22,118,12.0
14144,Sudan,1994-12-20,116,12.0
14145,Sudan,1995-02-20,102,17.0
14146,Sudan,1995-04-19,107,15.0
14147,Sudan,1995-05-16,94,20.0
14148,Sudan,1995-06-13,88,22.0
14149,Sudan,1995-07-25,91,22.0
14150,Sudan,1995-08-22,84,24.0
14151,Sudan,1995-09-19,125,9.0
14152,Sudan,1995-10-17,83,24.0
14153,Sudan,1995-11-21,83,24.0
14154,Sudan,1995-12-19,86,24.0
14155,Sudan,1996-01-24,88,23.0
14156,Sudan,1996-02-21,89,23.0
14157,Sudan,1996-04-24,90,22.0
14158,Sudan,1996-05-22,94,21.0
14159,Sudan,1996-07-03,91,26.0
14160,Sudan,1996-08-28,95,25.0
14161,Sudan,1996-09-25,85,29.0
14162,Sudan,1996-10-23,82,32.0
14163,Sudan,1996-11-20,85,32.0
14164,Sudan,1996-12-18,74,34.0
14165,Sudan,1997-02-27,75,34.0
14166,Sudan,1997-04-09,82,34.0
14167,Sudan,1997-05-14,85,34.0
14168,Sudan,1997-06-18,92,32.0
14169,Sudan,1997-07-16,95,32.0
14170,Sudan,1997-08-20,96,32.0
14171,Sudan,1997-09-17,100,30.0
14172,Sudan,1997-10-17,104,29.0
14173,Sudan,1997-11-19,104,29.0
14174,Sudan,1997-12-23,108,27.0
14175,Sudan,1998-02-18,113,26.0
14176,Sudan,1998-03-18,112,25.0
14177,Sudan,1998-04-22,111,25.0
14178,Sudan,1998-05-20,113,24.0
14179,Sudan,1998-07-15,115,23.0
14180,Sudan,1998-08-19,117,23.0
14181,Sudan,1998-09-16,116,22.0
14182,Sudan,1998-10-21,117,24.0
14183,Sudan,1998-11-18,113,26.0
14184,Sudan,1998-12-23,114,27.0
